app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,b04179b6-7a9d-48d0-9831-d70089448969,Pecel Lele Ojo lali 10,5,Aplikasi ini sangat membantu sekali,0,2025-02-22T05:42:24,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun

",2025-02-26T13:33:21,4.4.8_production,1
com.sapawarga.jds,a3f542b7-f31a-473a-a0bc-2c91f1ff78d4,iwan sukmawan,1,Anggaran doang gede server busuk ke ampas,0,2025-02-22T01:31:30,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:33:41,,0
com.sapawarga.jds,b6ffb6a9-6edc-41f4-9f49-1d5c37791cf3,1_tray youdy,1,"menyesal downlod, masa perbaikan LEPAS KEPEMILIKAN dah perbulan bulan di tunggu tetap aja belom bisa juga, maaf pak admind otewe hapus lagi ga guna soalnya",0,2025-02-21T05:18:23,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:34:09,4.5.1_production,0
com.sapawarga.jds,9ffa1885-20c0-4bf2-92ae-ad6083e798cc,Dede Abdurohman,1,Jelek,0,2025-02-21T02:49:40,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:34:18,4.5.1_production,0
com.sapawarga.jds,18003f8e-3660-4e21-86e1-70566630bb92,iwan ajak ijik,1,"lepas kendaraan udah berbulan bulan tidak bisa diakses,",0,2025-02-21T01:09:42,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:34:27,,0
com.sapawarga.jds,14c3314f-fc6f-4b72-9a8f-ff5b374b6ff3,Khoiruman,1,Kenapa tidak bisa digunakan. Layar hitam/crash.,0,2025-02-20T20:43:33,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:34:33,4.5.1_production,0
com.sapawarga.jds,7c561562-71ec-465d-94de-5838ec46ca70,Virgo Silalahi,1,Tidak bisa di buka,0,2025-02-20T14:04:35,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:34:39,4.5.1_production,0
com.sapawarga.jds,d61e2b13-83eb-423e-80bd-78637851d3b1,Dicky Rismawan,1,"Mau lepas kepemilikan, masih maintenance aja, gimana si..",0,2025-02-20T07:13:30,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:34:48,4.5.1_production,0
com.sapawarga.jds,390ee7f4-f2fb-4416-927a-6ace2e0fb82a,Aris Prayuda,5,Bagus,0,2025-02-20T04:33:12,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:35:07,4.5.0_production,1
com.sapawarga.jds,13a85cff-493e-45f6-b537-06b450214eaf,Bangun Semangat,2,"Auto uninstal , g ada manfaat",0,2025-02-19T18:08:40,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:35:20,4.5.1_production,0
com.sapawarga.jds,a39c71db-6296-4340-b78e-5652402fea23,Papa hoba “San san”,1,"Min admin , kenapa sistem lepas kepemilikan kendaraan ,selalu ga bisa yaaa ?? Padahal sblm nya Thn 2024 ga ada masalah loh , kenapa skrg jadi masalah begini sistem nya , tolong dong perbaiki, permudah masyarakat jangan di persulit , Sistem nya di perbaiki, jangan cuma diliatin , dan tolong di jadikan juga perhatian , SEMUA UNTUK MASYARAKAT , BUKAN BEGITU ???",0,2025-02-18T11:21:54,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:35:54,,0
com.sapawarga.jds,4a46f016-66ca-4d1d-90c6-eafda03e329e,Ican M.Fardiansyah,5,Aplikasi yang sangat bagus dan bermanfaat hanya butuh pemeliharaan yang berkomitmen dalam program jemput bola APBD jabar dan amanah dalam pengembangan aplikasinya. Dan bersinergi dengan aparatnya dalam operasional pencetak STNK-nya bukan mempersulit karena aplikasi ini sudah mempermudah masyarakat dalam pengembangan teknologi. Salam JabarJuara 🏅🏅🙏🙏,35,2025-02-18T09:18:56,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:36:24,4.5.1_production,1
com.sapawarga.jds,461520b2-b4a3-44c1-a227-702e3a6bb0e9,Alan prn,1,Ko gak bisa bayar pajak motor si,0,2025-02-18T08:46:09,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:43:56,4.5.1_production,0
com.sapawarga.jds,918c3bad-add8-48d8-ac56-2c273594a114,Golan Channel,5,Bagus bagus,0,2025-02-18T06:13:22,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:45:18,4.5.1_production,1
com.sapawarga.jds,3720304c-58ea-4f4f-948b-1d7078499dc4,Wid Cjdw,1,"sebelumnya gak ada kendala. sekarang mau cek pajak kendaraan ,malah keterangan nunggak pajak .padahal saya bayar pajak terus. dan jumlahnya juga ngaco tidak sesuai perincian .tolong diperbaiki kembali . gimana mau bayar pajak kalo masih dipersulit . masyarakat jadi malas kalo caranya seperti itu .",0,2025-02-17T21:21:21,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:45:35,4.4.2_production,0
com.sapawarga.jds,9392e85a-0d01-4dae-9127-9dc4a01213df,Rahmat Hatuala,5,Sangat bermanfaat buat warga jabar,0,2025-02-17T19:29:16,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun

",2025-02-26T13:46:12,4.5.1_production,1
com.sapawarga.jds,618bf6cc-c640-47ab-b1fc-9d259fed56ba,Awaludin,4,Tolong di percepat perbaikan pelayanannya yg untuk melepas kepemilikan kendaraan,0,2025-02-16T00:02:46,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:50:54,4.5.1_production,1
com.sapawarga.jds,dfc2773e-fc72-4262-8408-28f63db64699,Juragan Undangan,1,SDH GK berguna,0,2025-02-15T20:28:55,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:51:17,4.5.1_production,0
com.sapawarga.jds,3227dfdd-f5e9-4e45-bd82-fadc75415454,Ridlwan Hidayat,5,mantul,0,2025-02-15T14:05:24,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun",2025-02-26T13:53:25,4.5.1_production,1
com.sapawarga.jds,845e6b9c-331a-419f-b5cc-30929be1d1bc,SEANDY BOYOLALI CN,1,"Ini Aplikasi di Buat Tujuanya Biar Apa Sih Heran Masih Aja Ada Di Playstore, Masak Maintenance Ampe Sekarang nggak bisa2 di Buka, Padahal Awalnya sangat membantu .. Bukanya yg Namanya Upragrade itu Supaya lebih Baik Tapi ini Hbis Di Upgrade Mlh nggak bisa di pakai .. Kocak Emang .. 🤔😓",5,2025-02-15T10:59:53,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:54:04,4.5.1_production,0
com.sapawarga.jds,52b53025-60a5-4e24-8d58-13388f2eb143,Aji Priatna,1,"Kurang akurat, perbaikannya lama ga beres beres. Mau berkembang apa engga ini aplikasinya. Kalo engga hapus aja dari PlayStore",2,2025-02-15T08:21:40,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:54:11,4.5.1_production,0
com.sapawarga.jds,ca692155-3be3-40db-bd17-68f07bf8c775,bagja agus,2,Masa di scrol2 tapi tampilan ga berubah2,0,2025-02-14T20:13:50,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:54:23,4.5.1_production,0
com.sapawarga.jds,44830fdc-993b-4782-875d-0f082883c08f,Lukman Nulhakim,1,G bisa di buka payah,0,2025-02-14T16:31:37,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:54:41,,0
com.sapawarga.jds,a970d928-e54e-4d66-9c7c-9bb921b23848,Benny Siamto,1,App sapawarga paraaaaahhhh gak bisa di buka....,0,2025-02-14T11:50:07,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:55:12,4.5.1_production,0
com.sapawarga.jds,053695ea-3a92-4fc0-9b1b-69d5a5b30f82,channel saya,1,"Barusan bayar via sapa warga, dan ngambil stnk di techno, masya allah ribet banget Padahal e-skpp sudah ada diliatin, bukti lunas dari sudah,dimintain lagi bukti bayar dari bank, habis dikasih bilang nomor transaksi gag bisa di cek, gag bisa Terus ujug2 manggil lagi, katanya sdh ok, alasan nya pembayaran pending, padahal dh bayar sehari sebelumnya, Terus fungsi aplikasi untuk mempermudah dimana klo dilapangan dibikin sulit???",14,2025-02-14T10:43:22,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:55:29,4.5.1_production,0
com.sapawarga.jds,236c12a2-765d-46c4-b517-a22ed27e402c,Jay Jaylani,5,Ok,0,2025-02-14T08:39:56,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:55:46,,1
com.sapawarga.jds,0f14df46-a26a-4b89-a84d-87b7d4647de6,Sahabat Motor,5,Coba untuk kebaikan pajak jual beli motor seken,0,2025-02-13T19:48:12,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:56:15,,1
com.sapawarga.jds,9a12c54c-a1db-4649-9b57-30d922f47f72,virlandhani Official,5,Bagus utk warga Jabar,0,2025-02-13T18:07:01,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:56:41,4.5.1_production,1
com.sapawarga.jds,6399463e-827f-42a6-9f6e-3dcdb42a98b1,Dede Ahmad,1,Ini gimna min ko apk masih belum bisa di pakai.,0,2025-02-13T13:42:25,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:56:53,4.5.1_production,0
com.sapawarga.jds,b06ffd3b-20da-4421-b29e-31290429748f,Yopie Ismail,4,"Hi Admin, kok lama sekali , utk fitur lepas kepemilikan nya , msh dalam perbaikan saja, kenapa ?,, pdhal hal ini sgt membantu sekali krn keterbatsan wkt dan tempat tdk bs dtg ke samsat. Mohn sgera secepat mgkn perbaikannya diselesaikan. Semoga sukses selalu. Terima kasih",10,2025-02-13T08:54:27,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:58:30,4.5.1_production,1
com.sapawarga.jds,b6d4e44b-ef20-49cb-9583-51606aa6730e,Iyan Suprayitno,5,Mantap . Cepat dan akurat .,0,2025-02-13T07:32:02,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:58:49,4.5.1_production,1
com.sapawarga.jds,931e26f8-4c0b-4c2c-957a-1a3675ff0ef3,Basri Yanto,2,Kenapa ya sistem nya klo mau lepas kendaraan atau blokir error mulu,0,2025-02-13T00:22:34,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:59:29,4.5.1_production,0
com.sapawarga.jds,4108b8fc-ef3d-4947-95df-1a9caa171ee0,King_Hassan,1,Payah,0,2025-02-12T22:09:19,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:59:35,4.5.1_production,0
com.sapawarga.jds,7ac585fd-f4fa-4bec-b1f8-8e665400f56f,Taufik Topik,1,Tidak bisa di buka,0,2025-02-12T18:58:45,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:59:47,4.5.1_production,0
com.sapawarga.jds,b4c5b304-5e11-4a76-a627-51ec2be90778,Dede Supriadi,5,Sangat membantu sekali,0,2025-02-12T18:36:43,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T13:59:58,4.5.1_production,1
com.sapawarga.jds,2b0a7fe7-0773-4f7d-9d49-26f25a11f95b,Egi Garox,1,Mau lepas kepemilikan motor malah sedang perbaikan entah sampai kapan bintang 1,0,2025-02-12T15:06:15,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:00:09,4.5.1_production,0
com.sapawarga.jds,9dbd9fb8-7315-44d7-a7bf-47f8108bdd9a,Dhan Tea,2,Kok tidak bisa cek pajak .klo hurup blakang nya yang masih satu hurup.,0,2025-02-12T12:57:39,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:01:25,4.5.1_production,0
com.sapawarga.jds,e16f912e-b2d5-4cb1-8ba8-75153ddf637d,Sidik Permana,2,"Dengan adanya aplikasi ini sebenarnya membantu meringankan saya ngurus/bayar pajak kendaraan. Tapi sayangnya lebih sering error, setiap sudah bayar, berikutnya error ngga bisa download e-skkp nya. Jadinya tetep harus datang ke Samsat Induk. Sama juga boong.",19,2025-02-12T12:14:02,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:02:08,4.5.1_production,0
com.sapawarga.jds,e638537a-5187-4040-b32c-d5508a22d43e,Mulya Sari,5,"Alhamdulilah registasi nya berhasil,jadi bisa lihat biyaya pajak dan bisa nyiapin uang nya.Makasih sapawarga👍",0,2025-02-12T01:20:44,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:02:18,4.5.1_production,1
com.sapawarga.jds,f9ff8ff4-3277-455d-8724-c908479238ea,Hilman Fasya,1,Susah di buka nya,0,2025-02-11T17:51:42,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:03:24,4.5.1_production,0
com.sapawarga.jds,1fb726b5-a965-4261-8a67-5700f9de342a,Iwal Iwel,4,Lumayan sangat membantu..!!,0,2025-02-11T17:17:48,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun

",2025-02-26T14:03:45,4.5.1_production,1
com.sapawarga.jds,694a7fe6-42ff-420b-8c00-01dbc3e1e139,fajri oktoriandi,1,"Mau bikin akun nya aja gak bisa..muncul notif ""tidak terhubung ke server"" koploook",0,2025-02-11T12:41:52,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:04:00,4.5.1_production,0
com.sapawarga.jds,51497fe5-d762-4e47-8ac3-e2e183dacc9d,Riki Ashari,5,"Mohon Agar Segera Proses Perbaikan Aplikasi di percepat , karna mau urus Blokir Kendaraan jadi menunggu ,Terimakasih",0,2025-02-11T11:05:17,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:04:15,4.5.1_production,1
com.sapawarga.jds,8279aa22-2d25-41fb-9654-00636cd7f432,stepnosing dan potong granit,1,Sampaikan kapan perbaikan..mau lepas kendaraan ga bisa,0,2025-02-11T09:51:52,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:04:31,4.5.1_production,0
com.sapawarga.jds,f14258b6-90a2-40db-b1a1-f41f7d1ebbda,Yusuf Wibisono,1,Aplikasi dibuka malah blank hitam,0,2025-02-11T07:02:13,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:04:49,4.5.1_production,0
com.sapawarga.jds,dafc44b8-fa8a-4623-b4f1-1c4dcbb9ad32,Sunaryo Sunaryo123,5,Pembayaran pajak kendaraan lebih mudah,0,2025-02-11T05:27:17,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:05:10,4.5.0_production,1
com.sapawarga.jds,b037d2d8-dca5-4d95-b4b8-fb98c1c555cf,puput purnama,1,Ini tidak ada kode bayar min. ?,0,2025-02-10T19:34:00,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:05:21,4.5.1_production,0
com.sapawarga.jds,41a571a4-534a-48c8-bd1f-38d329a2fa04,Ernati,5,"tidak usah ngantri Berjam""",0,2025-02-10T17:50:01,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:05:30,4.4.9_production,1
com.sapawarga.jds,83e47a41-6310-4251-b666-cd452ab4f21a,musandah moza putra,4,👍🏻,0,2025-02-10T12:37:33,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:05:39,4.5.1_production,1
com.sapawarga.jds,a4de7047-fc0e-4db1-bbc2-e02ef9ddee4d,ujang russnadi,2,Kenapa ya sekarang aplikasi ini tidak bisa dibuka ngebleng,0,2025-02-10T11:40:24,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:06:12,4.5.1_production,0
com.sapawarga.jds,5423e8f3-ab6f-421a-88bc-8894bd4f3059,Mansur Ardiansyah,5,Sangat membantu,0,2025-02-10T00:18:00,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun

",2025-02-26T14:06:32,,1
com.sapawarga.jds,af762cfa-496c-4f85-8c5d-5d9139554e34,Samsi Sanjaya,5,Sangat baik,0,2025-02-09T10:52:30,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:07:18,4.5.1_production,1
com.sapawarga.jds,a7dd7dc1-8968-49d4-8f92-a04c009355f6,Ridwan Indrasakti,1,udah sebulan tetep gk bisa digunakan lepas kepemilikan kendaraan,0,2025-02-09T05:54:02,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:07:42,4.5.1_production,0
com.sapawarga.jds,803ded3f-4beb-450b-ab5f-f27208c0c9c9,Mulyadi Hanjaya,1,Kenapa di versi terbaru tidak bisa lepas kepemilikan kendaraan ?,0,2025-02-09T01:53:33,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:07:51,,0
com.sapawarga.jds,4505f8f3-b229-4d13-83a6-e205adbe85e5,juniver tambunan,4,Bagus,0,2025-02-08T22:08:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:08:05,4.5.1_production,1
com.sapawarga.jds,5057472e-6217-4d28-be2f-92e2a3f65172,Ary ary,1,"Lepas kepemilikan ""DALAM PERBAIKAN"" melulu gak kelar2 Sudah brpa lama perbaikan terus ?!",0,2025-02-08T18:39:57,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:08:20,,0
com.sapawarga.jds,45f6e089-109d-4af8-ba4e-4327ca1a7633,Harlan Eryandi,5,"Baguslah ada sarana seperti ini, sebagai bentuk transparansi government kepada publik.",0,2025-02-08T18:00:02,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:08:35,4.5.1_production,1
com.sapawarga.jds,0bb4bc3d-6451-4617-9336-077620282d56,Jasa Raka,5,Alhamdulillah,0,2025-02-08T13:44:09,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice. Hatur nuhun
",2025-02-26T14:08:41,4.5.1_production,1
